Date, Open, High, Low, Close, Volume
09/25/20,9.9,10,9.8,10,1305600
09/24/20,9.98,10,9.6,9.9,1035900
09/23/20,9.8,9.9,9.6,9.88,1342000
09/22/20,9.9,9.9,9.8,9.84,144700
09/21/20,9.8,10,9.8,9.84,196500
09/18/20,9.92,9.94,9.84,9.84,138000
09/17/20,10,10,9.84,9.9,67700
09/16/20,9.98,10,9.86,9.92,200000
09/15/20,10,10,9.84,9.9,208000
09/14/20,9.8,10,9.8,9.84,211400
11/9/2020,9.8,9.82,9.6,9.74,54500
10/9/2020,9.6,9.8,9.54,9.6,587800
9/9/2020,9.9,9.9,9.52,9.6,159200
8/9/2020,9.7,9.9,9.52,9.84,4133900
7/9/2020,9.6,9.8,9.6,9.66,94600
4/9/2020,9.9,9.9,9.54,9.7,148400
3/9/2020,9.92,9.92,9.5,9.62,392100
2/9/2020,9.96,9.96,9.9,9.92,104400
1/9/2020,10,10,9.9,9.96,84000
08/31/20,9.74,10,9.74,9.98,303600
08/28/20,9.78,10,9,9.54,786800
08/27/20,10,10.7,9.8,9.82,2241500
08/26/20,9.94,10.2,9.82,9.9,107400
08/25/20,10,10,9.7,9.8,1087500
08/24/20,9.8,10,9.7,9.9,61600
08/21/20,9.76,9.8,9.7,9.78,262400
08/20/20,9.6,9.76,9.52,9.64,78400
08/19/20,9.2,9.76,9.2,9.54,170200
08/18/20,9.2,9.74,9.2,9.34,83300
08/17/20,9.06,9.5,9,9.2,271800
08/14/20,9.1,9.2,9,9.06,199900
08/13/20,9.1,9.2,8.96,9.06,151700
12/8/2020,9.2,9.2,9,9.06,95100
11/8/2020,9,9,8.6,8.62,3813100
10/8/2020,8.96,9,8.96,9,164400
7/8/2020,9,9,8.52,8.62,1905600
6/8/2020,9.2,9.2,8.5,8.64,1234700
5/8/2020,9.2,9.3,8.98,9,812000
4/8/2020,9.02,9.3,8.98,9.02,282700
3/8/2020,9.3,9.5,8.96,8.98,3226700
07/30/20,9.3,9.3,8.96,9.02,1338300
07/29/20,9.5,9.5,9.3,9.34,252000
07/28/20,9.5,9.5,9.3,9.36,294600
07/27/20,9.02,9.9,9,9.02,141600
07/24/20,9.2,9.2,9,9.06,68200
07/23/20,9.1,9.1,8.96,9,2638000
07/22/20,9,9.16,8.98,9.02,517300
07/21/20,9.5,9.5,8.96,9.02,614700
07/20/20,9.2,9.2,9.1,9.18,194300
07/17/20,9.2,9.2,9.1,9.18,2941800
07/16/20,9.5,9.5,9.1,9.12,617200
07/15/20,9.3,9.3,9,9.18,345300
07/14/20,9.5,9.5,9,9.22,1375800
07/13/20,9.6,9.6,9.18,9.2,2106200
10/7/2020,9.76,9.86,9.2,9.5,1025000
9/7/2020,9.66,9.66,9.1,9.42,104100
8/7/2020,10,10,9.1,9.72,309000
7/7/2020,10,10,9.9,9.94,352400
6/7/2020,10.05,10.1,9.96,9.98,177400
3/7/2020,10.1,10.1,10,10.05,84900
2/7/2020,10.1,10.1,9.98,10,205800
1/7/2020,10,10.1,9.98,10,135800
06/30/20,10,10.05,9.98,10,118700
06/29/20,10.15,10.15,10,10.1,243900
06/26/20,10.1,10.15,10,10.1,170600
06/25/20,10.15,10.15,9.96,10.1,763400
06/24/20,10.2,10.25,9.98,10,12029500
06/23/20,10.1,10.4,9.98,10,9822600
06/22/20,9.9,10.8,9.86,9.94,196700
06/19/20,9.9,9.9,9.86,9.86,9197500
06/18/20,9.9,9.9,9.84,9.86,820800
06/17/20,9.9,9.9,9.84,9.88,3998000
06/16/20,9.9,9.9,9.82,9.86,190600
06/15/20,9.9,9.9,9.84,9.9,442600
12/6/2020,10,10,9.88,9.92,452600
11/6/2020,10,10,9.88,9.9,100600
10/6/2020,10,10,9.86,9.92,368800
9/6/2020,10,10,9.82,9.94,133100
8/6/2020,10.3,10.3,9.9,9.98,171200
5/6/2020,10.3,10.3,10,10.05,47900
4/6/2020,10.5,10.5,10,10.1,1180900
3/6/2020,10.8,10.85,10.75,10.8,826500
2/6/2020,10.9,11,10.75,10.8,2243000
05/29/20,11,11,10.7,10.8,1767600
05/28/20,10.5,11,10.5,10.75,997900
05/27/20,10.4,10.45,10.25,10.35,645900
05/26/20,10.5,10.5,10.4,10.5,479400
05/22/20,10.5,10.5,10.3,10.35,1433900
05/21/20,10.5,10.5,10.3,10.3,350300
05/20/20,11,11,10.35,10.45,393000
05/19/20,10.5,10.7,10.45,10.5,711600
05/18/20,10.65,10.65,10.5,10.5,446100
05/15/20,10.5,10.7,10.4,10.5,350800
05/14/20,10.75,10.8,10.5,10.5,11036000
05/13/20,10.8,10.8,10.65,10.7,643500
12/5/2020,10.85,10.85,10.6,10.65,312400
11/5/2020,11,11,10.75,10.85,810800
8/5/2020,11.1,11.1,10.95,11,388300
7/5/2020,11.5,11.9,10.75,10.95,1028500
6/5/2020,10.9,11.25,10.9,11.15,1353900
5/5/2020,10.75,11,10.75,10.85,890600
4/5/2020,10.6,10.6,10.55,10.6,467600
04/30/20,10.9,10.9,10.55,10.6,947300
04/29/20,10.6,10.6,10.5,10.55,918800
04/28/20,10.9,10.9,10.5,10.6,450700
04/27/20,10.6,10.6,10.4,10.55,1502600
04/24/20,10.6,10.6,10.5,10.6,659100
04/23/20,11,11,10.55,10.7,96800
04/22/20,10.5,10.85,10.25,10.35,84100
04/21/20,10.1,10.5,10,10.25,17396199
04/20/20,10.25,10.25,10,10.05,3317000
04/17/20,10.25,10.25,10.2,10.25,86000
04/16/20,10.4,10.4,10.2,10.25,289900
04/15/20,10.4,10.5,10.2,10.2,2343900
04/14/20,10.15,10.8,10,10.35,8300
9/4/2020,9.9,9.9,9.82,9.86,770000
8/4/2020,9.9,9.9,9.86,9.9,497300
7/4/2020,10.15,10.15,9.88,9.9,468000
6/4/2020,10,10.15,9.88,9.92,288100
3/4/2020,10,10,9.88,9.9,666200
2/4/2020,10.2,10.2,9.9,10,429800
1/4/2020,10.5,10.5,9.88,9.98,687900
03/31/20,10.6,11,9.9,10.1,426800
03/30/20,10.5,10.6,10,10.15,215000
03/27/20,10.3,10.3,9.8,9.82,2215700
03/26/20,10,10,9.5,9.9,213500
03/25/20,9.74,9.74,9.3,9.44,2033500
03/24/20,10,10,9.3,9.74,323700
03/23/20,11,11,9.9,10.2,314500
03/20/20,11.25,11.25,10.85,11,188500
03/19/20,11.2,11.2,10.9,11,137300
03/18/20,11.3,11.3,10.9,11.1,309200
03/17/20,11.55,12,11,11.4,83100
03/16/20,11.9,12,10.5,11.35,107200
03/13/20,11.6,12.45,11.25,11.6,230800
12/3/2020,12.45,12.7,12,12.45,297200
11/3/2020,12.8,13.2,12.5,12.8,116900
10/3/2020,12.8,12.9,12.5,12.8,592000
9/3/2020,13.1,13.25,12.7,13.1,238200
6/3/2020,13.3,13.5,13.25,13.3,435700
5/3/2020,13.3,14.2,13.15,13.3,2077300
4/3/2020,13.1,13.2,13,13.1,47500
3/3/2020,13,13.15,12.8,13,272600
2/3/2020,12.95,13.05,12,12.95,1945400
02/28/20,12.95,13.15,12.75,12.95,135100
02/27/20,13.1,13.1,13,13.1,715800
02/26/20,13,13.1,13,13,173300
02/25/20,13,13.15,12.9,13,68100
02/24/20,13.15,13.2,13,13.15,49700
02/21/20,12.95,13.15,12.95,12.95,174800
02/20/20,13.15,13.3,13,13.15,122500
02/19/20,13.15,13.3,13,13.15,243300
02/18/20,13.25,13.3,13.2,13.25,126800
02/17/20,13.3,13.35,13.15,13.3,5388100
02/14/20,13.2,13.35,13,13.2,166800
02/13/20,13.3,13.5,13,13.3,3069800
12/2/2020,13.3,13.4,13.3,13.3,10808200
6/2/2020,13.35,13.5,13.2,13.35,48000
5/2/2020,13.2,13.3,13.1,13.2,92700
4/2/2020,13.15,13.5,13.1,13.15,162100
3/2/2020,13.2,13.5,13,13.2,113400
01/31/20,13.05,13.2,13,13.05,963800
01/30/20,13,13.1,12.8,13,1610400
01/29/20,13,13.1,12.95,13,71700
01/28/20,13,13.1,12.95,13,399400
01/27/20,13.05,13.25,12.95,13.05,257900
01/24/20,13.1,13.25,13,13.1,224600
01/23/20,13.1,13.4,13,13.1,52300
01/22/20,13.2,13.4,13,13.2,96300
01/21/20,13.5,13.5,13.15,13.5,265000
01/20/20,13.4,13.6,13.1,13.4,1624400
01/17/20,13.5,13.6,13.35,13.5,74800
01/16/20,13.45,13.6,13.3,13.45,358100
01/15/20,13.6,13.75,13.5,13.6,50600
01/14/20,13.5,13.6,13.45,13.5,788700
01/13/20,13.5,13.85,13.35,13.5,605200
10/1/2020,13.3,13.5,13.05,13.3,314600
9/1/2020,13.25,13.3,13.15,13.25,147200
8/1/2020,13.2,13.35,13.05,13.2,267300
7/1/2020,13.3,13.45,13.1,13.3,2794200
6/1/2020,13.45,13.5,13.35,13.45,254100
3/1/2020,13.35,13.5,13.15,13.35,69200
2/1/2020,13.35,13.45,13.2,13.35,51800
12/31/19,13.35,13.45,13.2,13.35,115300
12/30/19,13.3,13.4,13.1,13.3,320500
12/27/19,13.3,13.3,13.2,13.3,41100
12/24/19,13.2,13.35,13.1,13.2,98400
12/23/19,13.1,13.3,13.05,13.1,118200
12/20/19,13.1,13.2,13,13.1,275000
12/19/19,13.05,13.4,13,13.05,831300
12/18/19,13.05,13.15,12.9,13.05,366000
12/17/19,13,13.05,12.9,13,287700
12/16/19,13,13.05,12.85,13,393800
12/13/19,13,13.1,12.8,13,32000
11/12/2019,13,13.1,12.65,13,457100
10/12/2019,12.8,13,12.55,12.8,310700
9/12/2019,12.8,12.8,12.6,12.8,683100
6/12/2019,12.65,12.8,12.5,12.65,39300
5/12/2019,12.75,12.75,12.55,12.75,473900
4/12/2019,12.7,12.8,12.6,12.7,86600
3/12/2019,12.95,13.05,12.75,12.95,377600
2/12/2019,12.9,13,12.65,12.9,118600
11/29/19,12.45,12.6,12.35,12.45,59000
11/28/19,12.25,12.6,12.1,12.25,186500
11/27/19,12.1,12.2,12,12.1,436200
11/26/19,12,12.2,11.95,12,190800
11/25/19,12,12,11.9,12,65800
11/22/19,12,12.1,11.8,12,155200
11/21/19,11.9,12.1,11.8,11.9,539400
11/20/19,11.85,12,11.8,11.85,764900
11/19/19,11.85,12,11.8,11.85,350700
11/18/19,11.95,12,11.85,11.95,300200
11/15/19,11.85,12,11.75,11.85,33600
11/14/19,11.8,12,11.75,11.8,91600
11/13/19,12.1,12.4,11.75,12.1,16000
12/11/2019,12.35,12.6,11.7,12.35,43600
11/11/2019,12.55,12.7,12.5,12.55,20200
8/11/2019,12.7,13.2,12,12.7,147900
7/11/2019,13.05,13.35,13,13.05,2325200
6/11/2019,13.35,13.7,13.05,13.35,575900
5/11/2019,13.05,13.15,13,13.05,225500
4/11/2019,13,13.4,12.8,13,1329800
1/11/2019,13.5,13.7,13.35,13.5,2995400
10/31/19,13.3,13.85,13,13.3,616100
10/30/19,12.6,12.8,12.4,12.6,203600
10/29/19,11.8,12,11.55,11.8,76500
10/28/19,11.55,11.7,11.5,11.55,66700
10/25/19,11.5,11.8,11.45,11.5,45800
10/24/19,11.5,11.6,11.35,11.5,124900
10/23/19,11.5,12,11.35,11.5,69600
10/22/19,11.4,11.5,11.2,11.4,772800
10/18/19,11.35,11.4,11.2,11.35,106100
10/17/19,11.15,11.35,11.1,11.15,139500
10/16/19,11.05,11.3,10.85,11.05,994300
10/15/19,11.1,11.3,11,11.1,43800
10/14/19,11.15,11.35,11.05,11.15,13800
11/10/2019,11.05,11.2,11.05,11.05,39500
9/10/2019,11.05,11.35,11,11.05,140400
8/10/2019,11.1,11.4,11,11.1,22400
7/10/2019,11,11.4,10.85,11,330000
4/10/2019,11.2,11.5,11,11.2,42700
3/10/2019,11.05,11.5,11,11.05,1057900
2/10/2019,11.1,11.5,11,11.1,113300
1/10/2019,11.1,11.5,10.85,11.1,51700
09/30/19,11,11.5,10.95,11,118900
09/27/19,10.95,11.75,10.8,10.95,1320800
09/26/19,10.85,10.95,10.8,10.85,315400
09/25/19,10.9,11,10.8,10.9,47300
09/24/19,10.85,11,10.8,10.85,343000
09/23/19,10.85,11,10.8,10.85,142900
09/20/19,10.9,11,10.8,10.9,1144200
09/19/19,10.9,11,10.9,10.9,13018800
09/18/19,10.85,10.95,10.8,10.85,351500
09/17/19,10.85,11,10.8,10.85,844100
09/16/19,10.85,11,10.6,10.85,54500
09/13/19,10.75,11,10.65,10.75,142800
12/9/2019,10.7,11,10.6,10.7,121500
11/9/2019,10.9,11,10.8,10.9,23079199
10/9/2019,10.8,11.8,10.6,10.8,29900
9/9/2019,10.8,11,10.8,10.8,951700
6/9/2019,10.95,11,10.85,10.95,89000
5/9/2019,11,11.1,10.9,11,2168400
4/9/2019,11,11.1,10.85,11,5564400
3/9/2019,10.85,11,10.8,10.85,216500
2/9/2019,10.95,11.5,10.9,10.95,83700
08/30/19,11,11.1,11,11,190000
08/29/19,11.05,11.25,10.95,11.05,94100
08/28/19,11,11.3,11,11,142200
08/27/19,10.9,11,10.7,10.9,994800
08/26/19,10.8,11,10.65,10.8,60800
08/23/19,10.65,10.7,10.6,10.65,88000
08/22/19,10.65,10.7,10.6,10.65,39800
08/21/19,10.65,10.7,10.6,10.65,757600
08/20/19,10.65,10.75,10.6,10.65,58000
08/19/19,10.75,10.8,10.65,10.75,736200
08/16/19,10.75,10.8,10.7,10.75,2651900
08/15/19,10.75,10.8,10.7,10.75,190300
08/14/19,10.6,10.8,10.6,10.6,289600
08/13/19,10.65,10.8,10.5,10.65,119800
9/8/2019,10.65,10.75,10.5,10.65,354900
8/8/2019,10.75,10.85,10.65,10.75,168300
7/8/2019,10.65,10.9,10.6,10.65,102300
6/8/2019,10.65,10.8,10.6,10.65,113500
5/8/2019,10.7,10.8,10.6,10.7,102400
2/8/2019,10.7,10.85,10.65,10.7,517400
1/8/2019,10.6,10.7,10.6,10.6,56400
07/31/19,10.65,10.8,10.55,10.65,68000
07/30/19,10.55,10.8,10.5,10.55,64800
07/29/19,10.5,10.85,10.5,10.5,93900
07/26/19,10.45,10.95,10.35,10.45,48800
07/25/19,10.4,10.5,10.35,10.4,520300
07/24/19,10.35,10.4,10.35,10.35,116000
07/23/19,10.3,10.4,10.25,10.3,15501300
07/22/19,10.3,10.4,10.25,10.3,354200
07/19/19,10.3,10.35,10.3,10.3,105600
07/18/19,10.3,10.5,10.25,10.3,1125200
07/17/19,10.35,11,10.3,10.35,97800
07/16/19,10.3,10.5,10.25,10.3,591600
07/15/19,10.25,10.5,10.25,10.25,72700
12/7/2019,10.3,10.4,10.25,10.3,47400
11/7/2019,10.35,10.4,10.3,10.35,310400
10/7/2019,10.3,10.35,10.3,10.3,289600
9/7/2019,10.25,10.4,10.25,10.25,117400
8/7/2019,10.25,10.5,10.25,10.25,217400
5/7/2019,10.3,10.5,10.3,10.3,49900
4/7/2019,10.2,10.4,10.2,10.2,10138800
3/7/2019,10.35,10.4,10.3,10.35,274000
2/7/2019,10.35,10.5,10.3,10.35,186400
1/7/2019,10.4,10.5,10.35,10.4,79300
06/28/19,10.45,10.5,10.35,10.45,340200
06/27/19,10.4,10.45,10.35,10.4,1544500
06/26/19,10.35,10.45,10.3,10.35,216900
06/25/19,10.4,10.45,10.35,10.4,1853500
06/24/19,10.35,10.4,10.35,10.35,233000
06/21/19,10.4,10.5,10.35,10.4,61100
06/20/19,10.4,10.5,10.35,10.4,322900
06/19/19,10.4,10.5,10.3,10.4,2177800
06/18/19,10.35,10.5,10.3,10.35,1317800
06/17/19,10.3,10.4,10.25,10.3,139700
06/14/19,10.35,11,10.25,10.35,430400
06/13/19,10.25,10.7,10.25,10.25,235200
12/6/2019,10.3,10.5,10.25,10.3,1206800
11/6/2019,10.4,10.5,10.3,10.4,1367000
10/6/2019,10.3,10.35,10.25,10.3,1874400
7/6/2019,10.4,10.45,10.35,10.4,117900
6/6/2019,10.4,10.5,10.3,10.4,1280600
4/6/2019,10.35,10.5,10.3,10.35,67800
3/6/2019,10.3,10.4,10.25,10.3,219700
05/31/19,10.25,10.5,10.2,10.25,154100
05/30/19,10.4,10.55,10.3,10.4,2279300
05/29/19,10.4,10.55,10.3,10.4,621400
05/28/19,10.4,10.5,10.35,10.4,310800
05/27/19,10.4,10.55,10.3,10.4,56800
05/24/19,10.35,10.45,10.3,10.35,135700
05/23/19,10.3,10.55,10.3,10.3,129200
05/22/19,10.45,10.7,10.05,10.45,538000
05/21/19,10.15,10.6,10.05,10.15,89500
05/20/19,10.45,10.55,10.05,10.45,2672700
05/17/19,10.5,10.65,10.5,10.5,350100
05/16/19,10.55,10.65,10.5,10.55,109200
05/15/19,10.6,10.7,10.6,10.6,313900
05/14/19,10.65,10.75,10.6,10.65,6728100
05/13/19,10.65,10.75,10.6,10.65,51100
10/5/2019,10.65,10.8,10.65,10.65,202300
9/5/2019,10.75,10.95,10.65,10.75,934400
8/5/2019,10.7,11,10.65,10.7,589700
7/5/2019,10.7,10.75,10.6,10.7,127900
6/5/2019,10.55,10.7,10.5,10.55,120500
3/5/2019,10.55,10.7,10.5,10.55,298200
2/5/2019,10.5,11.9,10.25,10.5,365700
04/30/19,12,12.15,11.9,12,1863100
04/29/19,11.9,12.3,11.8,11.9,340600
04/26/19,11.95,12,11.9,11.95,366600
04/25/19,11.9,12,11.8,11.9,225600
04/24/19,12,12.05,11.95,12,2077200
04/23/19,11.9,12.1,11.55,11.9,200800
04/18/19,11.95,12.1,11.8,11.95,408500
04/17/19,12,12.1,12,12,153700
04/16/19,12,12.2,12,12,374100
04/15/19,12,12.05,12,12,116900
12/4/2019,12.05,12.3,12,12.05,113900
11/4/2019,12.05,12.4,12,12.05,464900
10/4/2019,12.1,12.45,12,12.1,255900
9/4/2019,12,12.3,12,12,98300
8/4/2019,12,12.5,11.95,12,1183700
5/4/2019,11.95,12,11.95,11.95,145200
4/4/2019,11.9,12,11.9,11.9,739000
3/4/2019,11.95,12,11.85,11.95,286200
2/4/2019,11.9,11.9,11.85,11.9,688600
1/4/2019,11.8,11.8,11.8,11.8,52400
03/29/19,11.8,11.9,11.7,11.8,158100
03/28/19,11.75,11.9,11.7,11.75,234100
03/27/19,11.85,12,11.8,11.85,403800
03/26/19,11.85,12,11.8,11.85,429000
03/25/19,11.85,12,11.8,11.85,133500
03/22/19,11.95,12,11.85,11.95,3919000
03/21/19,11.9,11.95,11.85,11.9,105400
03/20/19,11.9,12,11.8,11.9,638800
03/19/19,11.9,12,11.85,11.9,2120600
03/18/19,11.9,11.95,11.85,11.9,371700
03/15/19,11.85,11.95,11.75,11.85,383000
03/14/19,11.85,11.85,11.7,11.85,3803900
03/13/19,11.8,11.85,11.7,11.8,182300
12/3/2019,11.8,11.9,11.7,11.8,164700
11/3/2019,11.7,11.9,11.4,11.7,186600
8/3/2019,11.6,11.9,11.25,11.6,342300
7/3/2019,11.75,12,11.6,11.75,1067900
6/3/2019,11.75,12,11.6,11.75,5044100
5/3/2019,11.4,11.9,11.3,11.4,450800
4/3/2019,11.3,11.5,11.2,11.3,124100
1/3/2019,11.3,11.8,11.2,11.3,185100
02/28/19,11.1,11.4,10.95,11.1,2000600
02/27/19,11.35,11.6,11,11.35,123200
02/26/19,11.6,11.7,11.55,11.6,857300
02/25/19,11.55,11.65,11.5,11.55,873000
02/22/19,11.5,11.8,11.5,11.5,1057100
02/21/19,11.6,11.8,11.5,11.6,52500
02/20/19,11.7,11.8,11.45,11.7,151400
02/19/19,11.45,11.6,11.3,11.45,242400
02/18/19,11.5,11.8,11.3,11.5,174000
02/15/19,11.8,12,11.55,11.8,251100
02/14/19,11.85,11.95,11.8,11.85,510900
02/13/19,11.9,12.1,11.9,11.9,531100
12/2/2019,12,12.1,11.95,12,608400
11/2/2019,12.2,12.5,12.05,12.2,249800
8/2/2019,12.25,12.5,11.9,12.25,51400
7/2/2019,11.95,12,11.9,11.95,18460500
6/2/2019,11.6,11.9,11.5,11.6,103800
5/2/2019,11.5,12,11.45,11.5,3320600
4/2/2019,11.45,11.55,11.4,11.45,131100
1/2/2019,11.45,11.5,11.45,11.45,152200
01/31/19,11.5,11.55,11.3,11.5,11730800
01/30/19,11.5,11.8,11.3,11.5,783600
01/29/19,11.55,11.6,11.5,11.55,58000
01/28/19,11.5,11.8,11.35,11.5,2705600
01/25/19,11.35,11.5,11.3,11.35,94900
01/24/19,11.45,11.8,11.4,11.45,582900
01/23/19,11.45,11.55,11.4,11.45,176600
01/22/19,11.5,11.7,11.5,11.5,127900
01/21/19,11.55,11.9,11.5,11.55,623700
01/18/19,11.5,11.8,11.5,11.65,650800
01/17/19,11.5,11.8,11.5,11.5,153100
01/16/19,11.35,11.5,11.1,11.35,47100
01/15/19,11.2,11.5,11,11.2,58500
01/14/19,11.05,11.3,11,11.05,272100
11/1/2019,11.1,11.2,11.05,11.1,75600
10/1/2019,11.1,11.5,11,11.1,92300
9/1/2019,11,11.1,11,11,113500
8/1/2019,11,11,10.9,11,35400
7/1/2019,10.9,11,10.85,10.9,153600
4/1/2019,10.9,11,10.85,10.9,47300
3/1/2019,10.9,11,10.85,10.9,53200
2/1/2019,10.85,11,10.8,10.85,120200
12/31/18,10.95,11,10.9,10.95,241100
12/28/18,10.9,11.5,10.85,10.9,40600
12/27/18,11.05,11.65,10.85,11.05,31300
12/24/18,11.05,11.5,10.95,11.05,68800
12/21/18,11.1,11.25,11,11.1,80700
12/20/18,10.95,11.1,10.85,10.95,49700
12/19/18,10.95,11.1,10.95,10.95,16000
12/18/18,10.95,11.1,10.8,10.95,158800
12/17/18,10.95,11.1,10.7,10.95,291400
12/14/18,10.8,11,10.7,10.8,224500
12/13/18,10.75,11,10.7,10.75,1040700
11/12/2018,10.7,10.8,10.7,10.7,88100
10/12/2018,10.75,10.8,10.7,10.75,402100
7/12/2018,10.75,10.9,10.7,10.75,368400
6/12/2018,10.75,11,10.7,10.75,571700
5/12/2018,10.7,11,10.7,10.7,92900
4/12/2018,10.7,10.75,10.65,10.7,488700
3/12/2018,10.7,10.95,10.7,10.7,171400
11/30/18,10.75,10.95,10.7,10.75,169100
11/29/18,10.7,10.75,10.65,10.7,79100
11/28/18,10.65,10.7,10.6,10.65,45700
11/27/18,10.7,10.85,10.65,10.7,322400
11/26/18,10.7,11,10.7,10.7,195900
11/23/18,10.95,11.3,10.65,10.95,97400
11/22/18,11.2,11.5,10.6,11.2,448900
11/21/18,11.5,11.55,11.45,11.5,349000
11/20/18,11.5,11.6,11.5,11.5,175100
11/19/18,11.5,11.55,11.5,11.5,171900
11/16/18,11.55,11.6,11.5,11.55,105100
11/15/18,11.55,12,11.5,11.55,839100
11/14/18,11.5,11.65,11.5,11.5,263600
11/13/18,11.5,11.55,11.4,11.5,403200
12/11/2018,11.35,11.5,11.3,11.35,67500
9/11/2018,11.2,11.7,11.15,11.2,22300
8/11/2018,11.15,11.25,11.15,11.15,1431600
7/11/2018,11.15,11.3,11.1,11.15,63900
6/11/2018,11.25,11.8,10.8,11.25,185600
5/11/2018,10.8,11.1,10.7,10.8,140100
2/11/2018,10.95,11,10.8,10.95,162500
1/11/2018,10.65,10.8,10.5,10.65,68600
10/31/18,10.65,10.85,10.5,10.65,99700
10/30/18,10.7,10.85,10.55,10.7,49300
10/29/18,10.6,10.9,10.5,10.6,49300
10/26/18,10.4,10.9,10.2,10.4,622700
10/25/18,10.25,10.4,10.25,10.25,56000
10/24/18,10.3,10.5,10.3,10.3,63500
10/23/18,10.5,10.75,10.4,10.5,272400
10/22/18,10.5,10.6,10.4,10.5,245500
10/19/18,10.45,10.6,10.25,10.45,265900
10/18/18,10.45,10.65,10.25,10.45,734000
10/17/18,10.5,10.6,10.45,10.5,279800
10/16/18,10.45,10.55,10.1,10.45,168800
10/15/18,10.35,10.55,10.25,10.35,68000
12/10/2018,10.35,10.65,10.15,10.35,67800
11/10/2018,10,10.6,10,10,2109300
9/10/2018,10.5,10.6,10.25,10.5,309000
8/10/2018,10.6,10.75,10.55,10.6,111200
5/10/2018,10.65,10.75,10.5,10.65,92800
4/10/2018,10.6,10.9,10.5,10.6,77300
3/10/2018,10.6,10.65,10.55,10.6,105300
2/10/2018,10.55,10.8,10.5,10.55,572000
1/10/2018,10.65,10.75,10.6,10.65,102600
09/28/18,10.6,10.75,10.5,10.6,137800
09/27/18,10.55,10.8,10.5,10.55,154100
09/26/18,10.55,10.8,10.4,10.55,135900
09/25/18,10.4,10.9,10.25,10.4,105000
09/24/18,10.2,10.35,10,10.2,124300
09/21/18,10.15,10.2,10,10.15,281700
09/20/18,10.1,10.25,10,10.1,303300
09/19/18,10.15,10.45,10,10.15,306900
09/18/18,10.2,10.55,10.15,10.2,4586000
09/17/18,10.15,10.25,10.05,10.15,5113300
09/14/18,10.15,10.3,10,10.15,8935200
09/13/18,10.15,11,10,10.15,202500
12/9/2018,10.25,10.6,10,10.25,88300
11/9/2018,10.55,10.9,10.3,10.55,68900
10/9/2018,10.8,11,10.8,10.8,2133800
7/9/2018,11,11.2,11,11,2918600
6/9/2018,11.05,11.3,11,11.05,212500
5/9/2018,11.15,11.3,11.15,11.15,90000
4/9/2018,11.1,11.25,11,11.1,84500
3/9/2018,11.05,11.4,11,11.05,299400
08/31/18,11.1,11.5,11,11.1,56600
08/30/18,11.5,11.65,11.5,11.5,2100800
08/29/18,11.65,11.8,11.6,11.65,790400
08/28/18,11.65,11.75,11.6,11.65,138400
08/27/18,11.65,11.8,11.6,11.65,232100
08/24/18,11.75,11.85,11.75,11.75,174300
08/23/18,11.75,11.8,11.7,11.75,193800
08/22/18,11.75,12,11.75,11.75,2817900
08/20/18,12.05,12.15,12,12.05,44800
08/17/18,12,12.3,11.85,12,130100
08/16/18,12.15,12.3,12.15,12.15,188300
08/15/18,12.25,12.6,12.2,12.25,254300
08/14/18,12.55,12.75,12.5,12.55,196300
08/13/18,12.35,12.5,12.15,12.35,78200
10/8/2018,12.1,12.25,12.05,12.1,288000
9/8/2018,12.05,12.15,12,12.05,484300
8/8/2018,11.95,12.3,11.75,11.95,299600
7/8/2018,11.75,11.9,11.7,11.75,269000
6/8/2018,11.7,11.8,11.7,11.7,189400
3/8/2018,11.7,11.75,11.6,11.7,223900
2/8/2018,11.6,12,11.6,11.6,866600
1/8/2018,11.6,11.75,11.6,11.6,103000
07/31/18,11.55,11.6,11.55,11.55,147400
07/30/18,11.5,11.6,11.45,11.5,240700
07/27/18,11.55,11.6,11.5,11.55,174700
07/26/18,11.55,11.8,11.55,11.55,117800
07/25/18,11.55,11.9,11.5,11.55,638200
07/24/18,11.5,11.55,11.5,11.5,856200
07/23/18,11.5,11.5,11.5,11.5,3293500
07/20/18,11.5,11.7,11.5,11.5,206400
07/19/18,11.45,11.5,11.4,11.45,252800
07/18/18,11.5,11.65,11.45,11.5,64600
07/17/18,11.45,11.65,11.4,11.45,159800
07/16/18,11.45,11.7,11.4,11.45,124700
07/13/18,11.45,11.8,11.4,11.45,100300
12/7/2018,11.5,11.7,11.45,11.5,1343500
11/7/2018,11.45,11.55,11.4,11.45,605900
10/7/2018,11.45,11.6,11.45,11.45,129600
9/7/2018,11.4,11.5,11.4,11.4,101000
6/7/2018,11.35,11.45,11.3,11.35,181300
5/7/2018,11.4,11.5,11.3,11.4,98300
4/7/2018,11.45,11.65,11.4,11.45,106900
3/7/2018,11.5,11.75,11.3,11.5,1815200
2/7/2018,11.7,11.9,11.3,11.7,7794400
06/29/18,11.45,11.8,11,11.45,216000
06/28/18,11.85,11.95,11.75,11.85,158200
06/27/18,11.9,12,11.9,11.9,276600
06/26/18,11.9,12,11.9,11.9,429700
06/25/18,11.95,12,11.9,11.95,462000
06/22/18,11.9,11.95,11.85,11.9,266600
06/21/18,11.9,12,11.85,11.9,571000
06/20/18,11.95,11.95,11.85,11.95,547800
06/19/18,11.9,11.95,11.9,11.9,124300
06/18/18,11.85,12,11.8,11.85,591500
